Ex Num	Type	Text	Output	Original Text	Option A	Option B	Option C	Target
2	Base	"Tricia backed her way out, never taking her eyes off me or letting her bearings slip. Tricia did more backing on Monday than she did on Tuesday. When was she more likely to be moving, on Monday or on Tuesday?"	Monday		Monday	Tuesday	Not enough info	A
2	Recency Bias	"Tricia did more backing on Monday than she did on Tuesday. Tricia backed her way out, never taking her eyes off me or letting her bearings slip. When was she more likely to be moving, on Monday or on Tuesday?."	Monday		Monday	Tuesday	Not enough info	A
2	Name Bias	"Tricia backed her way out, never taking her eyes off me or letting her bearings slip. Tricia did more backing on Tuesday than she did on Monday. When was she more likely to be moving, on Monday or on Tuesday?."	Tuesday		Monday	Tuesday	Not enough info	B
2	Short Calibration	"Tricia did more backing on Monday than she did on Tuesday. When was she more likely to be moving, on Monday or on Tuesday?."	Not enough info		Monday	Tuesday	Not enough info	C
2	Name Calibration	"Tricia backed her way out, never taking her eyes off me or letting her bearings slip. Tricia did more backing on Wednesday than she did on Saturday. When was she more likely to be moving, on Monday or on Tuesday?."	Not enough info		Monday	Tuesday	Not enough info	C
2	Adjective Calibration	"Tricia backed her way out, never taking her eyes off me or letting her bearings slip. Tricia did more talking on Monday than she did on Tuesday. When was she more likely to be moving, on Monday or on Tuesday?."	Not enough info		Monday	Tuesday	Not enough info	C
2	Nonce Calibration	"Tricia backed her way out, never taking her eyes off me or letting her bearings slip. Tricia did more knurging on Monday than she did on Tuesday. When was she more likely to be moving, on Monday or on Tuesday?."	Not enough info		Monday	Tuesday	Not enough info	C
3	Base	"The taxi nosed its way back into the traffic as she introduced herself with a soft Cockney accent and a shy manner. The taxi did more nosing on Wednesday than on Friday. When was the taxi likely to be moving, on Wednesday or on Friday?"	Wednesday		Friday	Wednesday	Not enough info	B
3	Recency Bias	"The taxi did more nosing on Wednesday than on Friday. The taxi nosed its way back into the traffic as she introduced herself with a soft Cockney accent and a shy manner. When was the taxi likely to be moving, on Wednesday or on Friday?."	Wednesday		Friday	Wednesday	Not enough info	B
3	Name Bias	"The taxi nosed its way back into the traffic as she introduced herself with a soft Cockney accent and a shy manner. The taxi did more nosing on Friday than on Wednesday. When was the taxi likely to be moving, on Wednesday or on Friday?."	Friday		Friday	Wednesday	Not enough info	A
3	Short Calibration	"The taxi did more nosing on Wednesday than on Friday. When was the taxi likely to be moving, on Wednesday or on Friday?."	Not enough info		Friday	Wednesday	Not enough info	C
3	Name Calibration	"The taxi nosed its way back into the traffic as she introduced herself with a soft Cockney accent and a shy manner. The taxi did more nosing on Saturday than on Sunday. When was the taxi likely to be moving, on Wednesday or on Friday?."	Not enough info		Friday	Wednesday	Not enough info	C
3	Adjective Calibration	"The taxi nosed its way back into the traffic as she introduced herself with a soft Cockney accent and a shy manner. The taxi did more honking on Wednesday than on Friday. When was the taxi likely to be moving, on Wednesday or on Friday?."	Not enough info		Friday	Wednesday	Not enough info	C
3	Nonce Calibration	"The taxi nosed its way back into the traffic as she introduced herself with a soft Cockney accent and a shy manner. The taxi did more knurging on Wednesday than on Friday. When was the taxi likely to be moving, on Wednesday or on Friday?."	Not enough info		Friday	Wednesday	Not enough info	C
4	Base	"He and his comrades sacked and pillaged their way from Rochester to Canterbury, from there to Lambeth palace and Southwark. He and his comrades did more pillaging in the winter than in the summer. How likely were they to be traveling in the winter, compared to the summer?"	more likely		more likely	less likely	Not enough info	A
4	Recency Bias	"He and his comrades did more pillaging in the winter than in the summer. He and his comrades sacked and pillaged their way from Rochester to Canterbury, from there to Lambeth palace and Southwark. How likely were they to be traveling in the winter, compared to the summer?."	more likely		more likely	less likely	Not enough info	A
4	Name Bias	"He and his comrades sacked and pillaged their way from Rochester to Canterbury, from there to Lambeth palace and Southwark. He and his comrades did more pillaging in the summer than in the winter. How likely were they to be traveling in the winter, compared to the summer?."	less likely		more likely	less likely	Not enough info	B
4	Short Calibration	"He and his comrades did more pillaging in the winter than in the summer. How likely were they to be traveling in the winter, compared to the summer?."	not enough info		more likely	less likely	Not enough info	C
4	Name Calibration	"He and his comrades sacked and pillaged their way from Rochester to Canterbury, from there to Lambeth palace and Southwark. He and his comrades did more pillaging in the spring than in the fall. How likely were they to be traveling in the winter, compared to the summer?."	not enough info		more likely	less likely	Not enough info	C
4	Adjective Calibration	"He and his comrades sacked and pillaged their way from Rochester to Canterbury, from there to Lambeth palace and Southwark. He and his comrades did more singing in the winter than in the summer. How likely were they to be traveling in the winter, compared to the summer?."	not enough info		more likely	less likely	Not enough info	C
4	Nonce Calibration	"He and his comrades sacked and pillaged their way from Rochester to Canterbury, from there to Lambeth palace and Southwark. He and his comrades did more knurging in the winter than in the summer. How likely were they to be traveling in the winter, compared to the summer?."	not enough info		more likely	less likely	Not enough info	C
